date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,59,201,1690.0,0.100250244140625,-6.31695556640625,303.5363464355469,295.7562561035156,972.5112915039062,-5.404195785522461,2.4324731826782227,-3.8930587768554688,-0.9164619445800781,3.6740851304164956,0
20250629,18,59,202,1500.0,-9.899749755859375,-1.31695556640625,301.9738464355469,296.3812561035156,699.0737915039062,-6.716695785522461,2.4324731826782227,-2.7680587768554688,-2.228961944580078,6.109067987168928,0
20250629,18,59,203,1430.0,-9.899749755859375,-23.31695556640625,298.9113464355469,297.0062561035156,238.13629150390625,-3.529195785522461,1.8074731826782227,-1.9555587768554688,-3.166461944580078,5.216930523326954,0
20250629,18,59,204,1600.0,0.100250244140625,-63.31695556640625,297.7863464355469,297.3187561035156,58.44879150390625,-4.216695785522461,2.6199731826782227,-2.4555587768554688,-4.291461944580078,7.1322884883883155,0
20250629,18,59,205,1380.0,0.100250244140625,-92.31695556640625,298.0363464355469,296.9437561035156,136.57379150390625,-4.216695785522461,4.557473182678223,-3.7055587768554688,-5.416461944580078,9.987023729038903,0
20250629,18,59,206,750.0,-9.899749755859375,-109.31695556640625,300.1613464355469,296.5687561035156,449.07379150390625,-5.279195785522461,7.369973182678223,-4.705558776855469,-4.978961944580078,12.362251340065304,0
20250629,18,60,199,1440.0,0.100250244140625,-9.31695556640625,306.1613464355469,294.4437561035156,1464.6987915039062,-2.591695785522461,2.3699731826782227,-4.205558776855469,0.8960380554199219,2.1856437299249545,0
20250629,18,60,200,1360.0,0.100250244140625,-8.31695556640625,306.9738464355469,294.0062561035156,1620.9487915039062,-4.029195785522461,2.9324731826782227,-4.268058776855469,0.021038055419921875,2.92121721699399,0
20250629,18,60,201,1930.0,0.100250244140625,-0.31695556640625,303.4738464355469,296.3812561035156,886.5737915039062,-6.654195785522461,2.4949731826782227,-4.205558776855469,-0.7914619445800781,4.0983507714556255,0
20250629,18,60,202,1990.0,0.100250244140625,-11.31695556640625,300.4738464355469,296.6937561035156,472.51129150390625,-5.904195785522461,0.8699731826782227,-3.2055587768554688,-1.9164619445800781,3.879028541138376,0
20250629,18,60,203,1850.0,0.100250244140625,-36.31695556640625,300.0363464355469,297.0062561035156,378.76129150390625,-4.341695785522461,2.1824731826782227,-1.9555587768554688,-3.416461944580078,6.08619128711686,0
20250629,18,60,204,1430.0,-9.899749755859375,-56.31695556640625,298.7863464355469,297.0687561035156,214.69879150390625,-4.654195785522461,3.3699731826782227,-2.0805587768554688,-4.853961944580078,8.617233687775526,0
20250629,18,60,205,970.0,-19.899749755859375,-88.31695556640625,299.0363464355469,296.5687561035156,308.44879150390625,-4.654195785522461,5.807473182678223,-2.8305587768554688,-5.353961944580078,11.30943349772107,0
20250629,18,60,206,580.0,-19.899749755859375,-113.31695556640625,300.5363464355469,296.1312561035156,550.6362915039062,-5.591695785522461,9.307473182678223,-2.7680587768554688,-4.728961944580078,14.317626794914185,0
20250629,18,61,198,1370.0,-9.899749755859375,-7.31695556640625,307.1613464355469,293.8812561035156,1660.0112915039062,-3.716695785522461,2.6824731826782227,-4.518058776855469,1.5835380554199219,1.3600886213039223,0
20250629,18,61,199,1400.0,0.100250244140625,-3.31695556640625,306.9738464355469,293.7562561035156,1652.1987915039062,-2.779195785522461,2.8699731826782227,-4.330558776855469,0.7710380554199219,2.6100298464417064,0
20250629,18,61,200,1410.0,0.100250244140625,-9.31695556640625,306.8488464355469,293.7562561035156,1636.5737915039062,-4.216695785522461,2.1199731826782227,-4.643058776855469,0.021038055419921875,2.141801594176559,0
20250629,18,61,201,1680.0,0.100250244140625,5.68304443359375,304.4113464355469,295.5687561035156,1105.3237915039062,-7.091695785522461,3.0574731826782227,-4.705558776855469,-0.6039619445800781,4.370326877391584,0
20250629,18,61,202,1680.0,-9.899749755859375,-14.31695556640625,300.4113464355469,297.3187561035156,386.57379150390625,-6.216695785522461,2.6199731826782227,-3.7680587768554688,-1.4164619445800781,4.721083746003493,0
20250629,18,61,203,1570.0,-9.899749755859375,-50.31695556640625,299.4113464355469,296.9437561035156,308.44879150390625,-3.966695785522461,2.6199731826782227,-2.6430587768554688,-2.978961944580078,5.753267722778059,0
20250629,18,61,204,1360.0,-9.899749755859375,-52.31695556640625,300.0988464355469,296.9437561035156,394.38629150390625,-4.216695785522461,4.369973182678223,-2.1430587768554688,-4.478961944580078,9.088653548801345,0
20250629,18,61,205,910.0,-19.899749755859375,-83.31695556640625,299.8488464355469,296.3812561035156,433.44879150390625,-4.779195785522461,7.182473182678223,-1.5805587768554688,-4.416461944580078,12.03189822096084,0
20250629,18,62,198,1580.0,0.100250244140625,1.68304443359375,307.0988464355469,294.3187561035156,1597.5112915039062,-3.341695785522461,2.6199731826782227,-4.705558776855469,1.7085380554199219,1.6403768622874975,0
20250629,18,62,199,1490.0,-9.899749755859375,-9.31695556640625,307.1613464355469,293.8812561035156,1660.0112915039062,-3.591695785522461,1.7449731826782227,-4.580558776855469,0.7710380554199219,1.38794799893069,0
20250629,18,62,200,1770.0,0.100250244140625,-11.31695556640625,305.7863464355469,295.0062561035156,1347.5112915039062,-4.279195785522461,1.8699731826782227,-4.955558776855469,-0.041461944580078125,2.0275727216950545,0
20250629,18,62,201,1710.0,-9.899749755859375,-5.31695556640625,303.1613464355469,296.2562561035156,863.1362915039062,-5.904195785522461,2.7449731826782227,-5.018058776855469,-0.5414619445800781,3.403805905718857,0
20250629,18,62,202,1600.0,0.100250244140625,-18.31695556640625,300.6613464355469,296.8812561035156,472.51129150390625,-5.654195785522461,4.432473182678223,-4.018058776855469,-0.9789619445800781,5.653368416055585,0
20250629,18,62,203,1640.0,0.100250244140625,-34.31695556640625,300.4738464355469,297.0062561035156,433.44879150390625,-5.216695785522461,3.6824731826782227,-3.0805587768554688,-1.9164619445800781,5.992591749739314,0
20250629,18,62,204,1600.0,0.100250244140625,-48.31695556640625,300.6613464355469,297.1937561035156,433.44879150390625,-3.966695785522461,4.432473182678223,-1.8930587768554688,-2.916461944580078,7.635890121548657,0
20250629,18,62,205,1230.0,0.100250244140625,-49.31695556640625,300.7238464355469,296.7562561035156,495.94879150390625,-5.654195785522461,9.057473182678223,-0.26805877685546875,-3.228961944580078,13.415176480854022,0
20250629,18,63,197,1970.0,0.100250244140625,8.68304443359375,306.5363464355469,294.6937561035156,1480.3237915039062,-4.029195785522461,2.0574731826782227,-5.018058776855469,2.708538055419922,1.1839491053868108,0
20250629,18,63,198,1820.0,-9.899749755859375,8.68304443359375,306.5988464355469,294.8187561035156,1472.5112915039062,-3.779195785522461,1.9949731826782227,-4.830558776855469,1.9585380554199219,1.05199413403451,0
20250629,18,63,199,1670.0,-9.899749755859375,-3.31695556640625,306.5988464355469,294.3187561035156,1535.0112915039062,-3.654195785522461,2.6199731826782227,-4.768058776855469,0.9585380554199219,2.000264343917854,0
20250629,18,63,200,1730.0,0.100250244140625,-5.31695556640625,305.5988464355469,294.4437561035156,1394.3862915039062,-3.779195785522461,3.3699731826782227,-5.080558776855469,0.20853805541992188,3.4188035478912653,0
20250629,18,63,201,1780.0,0.100250244140625,-8.31695556640625,303.7863464355469,296.0062561035156,972.5112915039062,-4.529195785522461,3.6199731826782227,-5.080558776855469,-0.22896194458007812,3.8882261716693582,0
20250629,18,63,202,1590.0,0.100250244140625,-12.31695556640625,300.7863464355469,296.8812561035156,488.13629150390625,-6.341695785522461,2.7449731826782227,-4.018058776855469,-0.4789619445800781,3.9740466344542162,0
20250629,18,63,203,1610.0,0.100250244140625,-33.31695556640625,300.9738464355469,297.3812561035156,449.07379150390625,-5.154195785522461,4.182473182678223,-2.7680587768554688,-0.9789619445800781,5.686304810421806,0
20250629,18,63,204,1700.0,0.100250244140625,-36.31695556640625,301.7863464355469,297.3812561035156,550.6362915039062,-5.091695785522461,5.869973182678223,-1.3930587768554688,-1.5414619445800781,8.283072278293808,0
20250629,18,63,205,1600.0,0.100250244140625,-34.31695556640625,300.8488464355469,297.1312561035156,464.69879150390625,-5.154195785522461,8.619973182678223,0.35694122314453125,-2.353961944580078,12.280060395029523,0
20250629,18,64,197,1820.0,-9.899749755859375,7.68304443359375,306.3488464355469,294.5062561035156,1480.3237915039062,-3.904195785522461,2.1199731826782227,-4.830558776855469,2.896038055419922,1.2084804832578093,0
20250629,18,64,198,1840.0,-9.899749755859375,10.68304443359375,306.9113464355469,294.6937561035156,1527.1987915039062,-3.341695785522461,2.4324731826782227,-4.643058776855469,2.208538055419922,1.3204895215151786,0
20250629,18,64,199,1660.0,-9.899749755859375,1.68304443359375,305.7238464355469,294.7562561035156,1370.9487915039062,-3.466695785522461,3.0574731826782227,-4.705558776855469,1.5210380554199219,1.9736804228566993,0
20250629,18,64,200,1600.0,0.100250244140625,-7.31695556640625,305.0988464355469,294.3187561035156,1347.5112915039062,-3.591695785522461,2.7449731826782227,-5.018058776855469,0.8960380554199219,2.335181467863711,0
20250629,18,64,201,1710.0,-9.899749755859375,-4.31695556640625,302.9738464355469,296.5062561035156,808.4487915039062,-4.779195785522461,3.4949731826782227,-5.080558776855469,0.5210380554199219,2.989165400857909,0
20250629,18,64,202,1620.0,0.100250244140625,-10.31695556640625,301.1613464355469,296.9437561035156,527.1987915039062,-5.216695785522461,3.3699731826782227,-4.205558776855469,0.20853805541992188,3.319197209290033,0
20250629,18,64,203,1510.0,0.100250244140625,-23.31695556640625,301.0988464355469,297.1312561035156,495.94879150390625,-4.904195785522461,4.244973182678223,-2.6430587768554688,-0.4164619445800781,5.180899344476895,0
20250629,18,64,204,1390.0,-9.899749755859375,-34.31695556640625,301.7863464355469,297.5062561035156,535.0112915039062,-4.341695785522461,5.744973182678223,-1.2680587768554688,-1.1664619445800781,7.564071653504304,0
20250629,18,64,205,1970.0,0.100250244140625,-14.31695556640625,300.8488464355469,297.0687561035156,472.51129150390625,-5.466695785522461,9.619973182678223,0.04444122314453125,-2.103961944580078,12.95466271257033,0
20250629,18,65,196,1350.0,0.100250244140625,10.68304443359375,306.4113464355469,293.6937561035156,1589.6987915039062,-2.966695785522461,2.0574731826782227,-4.643058776855469,3.521038055419922,2.225357278154314,0
20250629,18,65,197,1870.0,-9.899749755859375,9.68304443359375,306.5363464355469,294.6312561035156,1488.1362915039062,-3.341695785522461,2.5574731826782227,-4.330558776855469,3.083538055419922,1.1200867225178612,0
20250629,18,65,198,1730.0,0.100250244140625,1.68304443359375,306.5363464355469,294.4437561035156,1511.5737915039062,-3.279195785522461,2.7449731826782227,-4.143058776855469,2.458538055419922,0.9101122732511036,0
20250629,18,65,199,1570.0,0.100250244140625,-3.31695556640625,306.4738464355469,294.0062561035156,1558.4487915039062,-3.779195785522461,2.6199731826782227,-4.205558776855469,1.8960380554199219,0.8401591925682433,0
20250629,18,65,200,1850.0,0.100250244140625,-6.31695556640625,304.7238464355469,295.0687561035156,1206.8862915039062,-3.966695785522461,2.8699731826782227,-4.643058776855469,1.5210380554199219,1.5090039342547463,0
20250629,18,65,201,1820.0,0.100250244140625,-7.31695556640625,303.4738464355469,296.5062561035156,870.9487915039062,-3.904195785522461,2.5574731826782227,-5.018058776855469,1.4585380554199219,1.5647201594481788,0
20250629,18,65,202,1800.0,0.100250244140625,-3.31695556640625,301.0988464355469,297.2562561035156,480.32379150390625,-5.341695785522461,3.6199731826782227,-4.455558776855469,1.0210380554199219,2.745851888545048,0
20250629,18,65,203,1550.0,0.100250244140625,-24.31695556640625,299.6613464355469,297.3812561035156,285.01129150390625,-3.841695785522461,4.057473182678223,-2.9555587768554688,0.08353805541992188,4.071535237939951,0
20250629,18,65,204,1400.0,0.100250244140625,-40.31695556640625,300.6613464355469,297.1937561035156,433.44879150390625,-2.841695785522461,5.432473182678223,-1.5805587768554688,-0.9789619445800781,6.534291617740304,0
20250629,18,65,205,2240.0,0.100250244140625,-6.31695556640625,300.9738464355469,297.2562561035156,464.69879150390625,-4.591695785522461,8.807473182678223,-0.6430587768554688,-1.9164619445800781,11.427795887215483,0
20250629,18,65,253,2420.0,0.100250244140625,-17.31695556640625,302.1613464355469,298.1937561035156,495.94879150390625,-5.404195785522461,1.6824731826782227,2.2319412231445312,-2.728961944580078,8.81880651205945,0
20250629,18,65,254,1500.0,-9.899749755859375,-19.31695556640625,302.0988464355469,297.3812561035156,589.6987915039062,-5.341695785522461,1.4949731826782227,2.1694412231445312,-3.541461944580078,9.043387526477469,0
20250629,18,66,195,820.0,-9.899749755859375,11.68304443359375,306.0988464355469,292.6937561035156,1675.6362915039062,-3.216695785522461,1.9324731826782227,-4.518058776855469,3.708538055419922,2.201806546315589,0
20250629,18,66,196,1420.0,0.100250244140625,10.68304443359375,306.5363464355469,293.8187561035156,1589.6987915039062,-2.279195785522461,2.0574731826782227,-4.205558776855469,3.771038055419922,2.5782123549994345,0
20250629,18,66,197,1810.0,0.100250244140625,9.68304443359375,306.4113464355469,294.5687561035156,1480.3237915039062,-3.216695785522461,2.6199731826782227,-3.8930587768554688,3.333538055419922,0.9831793954593494,0
