date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,59,201,1860.0,-2.9732513427734375,3.5094146728515625,305.44000244140625,295.8521423339844,1198.4825134277344,-2.1874122619628906,0.2964506149291992,-0.2445068359375,1.6407089233398438,2.3626070122239864,0
20250825,18,59,202,1770.0,-12.973251342773438,3.5094146728515625,306.25250244140625,295.1021423339844,1393.7950134277344,-2.2499122619628906,1.2339506149291992,-0.5570068359375,1.7657089233398438,1.7744564463603945,0
20250825,18,59,203,1520.0,-2.9732513427734375,-0.4905853271484375,307.44000244140625,294.6021423339844,1604.7325134277344,-1.7499122619628906,1.8589506149291992,-0.8695068359375,1.5782089233398438,0.9240831194061508,0
20250825,18,59,204,1800.0,-2.9732513427734375,1.5094146728515625,306.62750244140625,295.5396423339844,1385.9825134277344,-2.3124122619628906,2.296450614929199,-0.8070068359375,0.6407089233398438,2.2377949070399343,0
20250825,18,59,205,2620.0,-2.9732513427734375,2.5094146728515625,304.44000244140625,298.1021423339844,792.2325134277344,-2.5624122619628906,1.2339506149291992,-0.4945068359375,-0.29679107666015625,2.572820043717612,0
20250825,18,59,206,2200.0,-2.9732513427734375,16.509414672851562,303.50250244140625,298.3521423339844,643.7950134277344,-3.9374122619628906,1.2964506149291992,-0.3695068359375,-0.6717910766601562,4.074791342580863,0
20250825,18,60,199,1590.0,-2.9732513427734375,-2.4905853271484375,306.62750244140625,294.8521423339844,1471.9200134277344,-0.9999122619628906,0.3589506149291992,-0.0570068359375,1.8282089233398438,1.745792261198861,0
20250825,18,60,200,1350.0,-12.973251342773438,0.5094146728515625,308.06500244140625,293.7896423339844,1784.4200134277344,-1.1249122619628906,0.2964506149291992,-0.1820068359375,1.8907089233398438,1.8522230417432166,0
20250825,18,60,201,1520.0,-2.9732513427734375,2.5094146728515625,307.81500244140625,294.3521423339844,1682.8575134277344,-1.8124122619628906,0.3589506149291992,-0.6195068359375,2.2032089233398438,2.1964316660398318,0
20250825,18,60,202,1670.0,-2.9732513427734375,-2.4905853271484375,307.56500244140625,294.7896423339844,1596.9200134277344,-1.6249122619628906,1.3589506149291992,-1.4320068359375,2.2032089233398438,0.8660165094906912,0
20250825,18,60,203,2020.0,-2.9732513427734375,-3.4905853271484375,305.31500244140625,296.6646423339844,1081.2950134277344,-1.9374122619628906,1.1714506149291992,-1.8070068359375,1.2032089233398438,0.1342168591867998,0
20250825,18,60,204,2350.0,-12.973251342773438,-1.4905853271484375,304.00250244140625,297.9146423339844,760.9825134277344,-3.1249122619628906,0.2964506149291992,-1.3695068359375,-0.04679107666015625,1.7886483915416427,0
20250825,18,60,205,2840.0,-2.9732513427734375,7.5094146728515625,304.12750244140625,298.6021423339844,690.6700134277344,-3.5624122619628906,0.2964506149291992,-0.9320068359375,-0.6092910766601562,2.7819778426772137,0
20250825,18,60,206,2170.0,-2.9732513427734375,27.509414672851562,302.62750244140625,298.2896423339844,542.2325134277344,-4.937412261962891,0.2964506149291992,-1.0570068359375,-0.35929107666015625,3.9354216338806394,0
20250825,18,61,198,1490.0,-12.973251342773438,2.5094146728515625,306.94000244140625,294.2896423339844,1581.2950134277344,-2.8124122619628906,-0.01604938507080078,-0.1195068359375,1.7657089233398438,3.2289940079082453,0
20250825,18,61,199,1570.0,-2.9732513427734375,-3.4905853271484375,306.94000244140625,294.6021423339844,1542.2325134277344,-0.9999122619628906,0.8589506149291992,-0.2445068359375,2.0782089233398438,1.4343040752563552,0
20250825,18,61,200,1210.0,-12.973251342773438,-3.4905853271484375,308.19000244140625,293.3521423339844,1854.7325134277344,-1.6249122619628906,0.9839506149291992,-0.4945068359375,2.4532089233398438,1.8537897410497646,0
20250825,18,61,201,1200.0,-12.973251342773438,-4.4905853271484375,307.94000244140625,293.4146423339844,1815.6700134277344,-1.3749122619628906,1.7339506149291992,-1.2445068359375,2.8907089233398438,1.1640856322513045,0
20250825,18,61,202,1400.0,-12.973251342773438,-3.4905853271484375,307.56500244140625,294.2271423339844,1667.2325134277344,-1.5624122619628906,1.7339506149291992,-2.4320068359375,2.8907089233398438,1.4471642986071547,0
20250825,18,61,203,2310.0,-12.973251342773438,-1.4905853271484375,304.31500244140625,297.7271423339844,823.4825134277344,-3.9999122619628906,1.6714506149291992,-3.3695068359375,1.6407089233398438,0.6311545395258037,0
20250825,18,61,204,2480.0,-2.9732513427734375,-0.4905853271484375,303.87750244140625,298.2271423339844,706.2950134277344,-3.8124122619628906,1.5464506149291992,-3.3070068359375,0.32820892333984375,1.3189190512622073,0
20250825,18,61,205,2490.0,-2.9732513427734375,-7.4905853271484375,303.81500244140625,298.4146423339844,675.0450134277344,-4.062412261962891,0.8589506149291992,-3.3070068359375,0.14070892333984375,1.0423571773656766,0
20250825,18,62,198,1590.0,-12.973251342773438,-5.4905853271484375,306.37750244140625,295.0396423339844,1417.2325134277344,-2.3124122619628906,0.4214506149291992,-0.2445068359375,2.0157089233398438,2.611109420327234,0
20250825,18,62,199,1730.0,-2.9732513427734375,3.5094146728515625,306.69000244140625,295.1021423339844,1448.4825134277344,-0.6249122619628906,0.7339506149291992,-0.4945068359375,2.5157089233398438,1.7865240677716114,0
20250825,18,62,200,1130.0,-12.973251342773438,-3.4905853271484375,308.12750244140625,292.8521423339844,1909.4200134277344,-1.5624122619628906,1.1714506149291992,-0.8070068359375,3.0782089233398438,2.050942369829446,0
20250825,18,62,201,1050.0,-2.9732513427734375,-1.4905853271484375,308.25250244140625,292.7271423339844,1940.6700134277344,-2.0624122619628906,1.3589506149291992,-1.6195068359375,3.7032089233398438,2.3857309640768527,0
20250825,18,62,202,1110.0,-2.9732513427734375,-1.4905853271484375,309.25250244140625,292.8521423339844,2050.0450134277344,-2.4374122619628906,1.1714506149291992,-3.0570068359375,3.7032089233398438,2.6064722458344165,0
20250825,18,62,203,1300.0,-12.973251342773438,-5.4905853271484375,308.37750244140625,294.4146423339844,1745.3575134277344,-3.2499122619628906,1.9839506149291992,-4.6195068359375,2.8282089233398438,1.6089006769782572,0
20250825,18,62,204,1800.0,-12.973251342773438,-6.4905853271484375,307.37750244140625,295.3521423339844,1503.1700134277344,-4.374912261962891,2.108950614929199,-5.2445068359375,1.8282089233398438,0.9137891553758641,0
